2010-01-27 07:30:00,2010-01-27 07:59:00,1.06555,1.0661,1.06445,1.06525,4874.130000000002
2010-01-27 08:00:00,2010-01-27 08:29:00,1.06525,1.06715,1.0648,1.06685,4176.5
2010-01-27 08:30:00,2010-01-27 08:59:00,1.06685,1.06775,1.0662,1.0667,3434.4999999999995
2010-01-27 09:00:00,2010-01-27 09:29:00,1.06665,1.0676,1.0645,1.06515,4036.2
2010-01-27 09:30:00,2010-01-27 09:59:00,1.06515,1.0657,1.06445,1.06565,3536.7000000000003
2010-01-27 10:00:00,2010-01-27 10:29:00,1.06565,1.06565,1.06225,1.06315,3925.6
2010-01-27 10:30:00,2010-01-27 10:59:00,1.06315,1.06375,1.06225,1.0637,3960.3
2010-01-27 11:00:00,2010-01-27 11:29:00,1.0637,1.06385,1.0626,1.06325,5105.85
2010-01-27 11:30:00,2010-01-27 11:59:00,1.06315,1.06365,1.0608,1.0609,3873.3000000000006
2010-01-27 12:00:00,2010-01-27 12:29:00,1.0609,1.06355,1.06085,1.06275,3495.4
2010-01-27 12:30:00,2010-01-27 12:59:00,1.06275,1.0643,1.0627,1.06335,5209.7
2010-01-27 13:00:00,2010-01-27 13:29:00,1.0634,1.0655,1.06275,1.06315,5485.1
2010-01-27 13:30:00,2010-01-27 13:59:00,1.06315,1.065,1.06295,1.06475,4805.4
2010-01-27 14:00:00,2010-01-27 14:29:00,1.06475,1.0659,1.06365,1.06465,5707.900000000001
2010-01-27 14:30:00,2010-01-27 14:59:00,1.06465,1.06525,1.063,1.0637,9863.400000000001
2010-01-27 15:00:00,2010-01-27 15:29:00,1.0637,1.0663,1.0633,1.065,11449.000000000005
2010-01-27 15:30:00,2010-01-27 15:59:00,1.065,1.0666,1.06425,1.0663,12070.299999999997
2010-01-27 16:00:00,2010-01-27 16:29:00,1.06635,1.0666,1.06555,1.06595,7362.7
2010-01-27 16:30:00,2010-01-27 16:59:00,1.06595,1.06665,1.06535,1.0657,4637.200000000001
2010-01-27 17:00:00,2010-01-27 17:29:00,1.06575,1.06635,1.06535,1.06595,3537.900000000001
2010-01-27 17:30:00,2010-01-27 17:59:00,1.0659999999999998,1.06725,1.0659,1.06705,3246.8000000000006
2010-01-27 18:00:00,2010-01-27 18:29:00,1.067,1.06805,1.0664,1.06785,6373.100000000001
2010-01-27 18:30:00,2010-01-27 18:59:00,1.06785,1.06795,1.06655,1.0672,5925.299999999999
2010-01-27 19:00:00,2010-01-27 19:29:00,1.0672,1.06875,1.06595,1.06835,8960.4
2010-01-27 19:30:00,2010-01-27 19:59:00,1.0684,1.0685,1.0648,1.0659999999999998,9958.399999999998
2010-01-27 20:00:00,2010-01-27 20:29:00,1.0659999999999998,1.0682,1.0655,1.0663,7405.399999999999
2010-01-27 20:30:00,2010-01-27 20:59:00,1.0663,1.0665,1.0644,1.06465,7180.2
2010-01-27 21:00:00,2010-01-27 21:29:00,1.06465,1.06465,1.06385,1.06425,2477.8500000000004
2010-01-27 21:30:00,2010-01-27 21:59:00,1.0643,1.0652,1.06395,1.064,1539.1999999999998
2010-01-27 22:00:00,2010-01-27 22:29:00,1.06395,1.0641,1.06345,1.06345,539.3999999999999
2010-01-27 22:30:00,2010-01-27 22:59:00,1.0634,1.06405,1.06295,1.0633,490.3999999999999
2010-01-27 23:00:00,2010-01-27 23:29:00,1.06335,1.06455,1.06335,1.0634,539.4
2010-01-27 23:30:00,2010-01-27 23:59:00,1.0634,1.06375,1.0626,1.06365,932.2000000000003
2010-01-28 00:00:00,2010-01-28 00:29:00,1.06375,1.06385,1.06295,1.06365,721.9000000000001
2010-01-28 00:30:00,2010-01-28 00:59:00,1.06365,1.0651,1.06315,1.064,1912.5999999999997
2010-01-28 01:00:00,2010-01-28 01:29:00,1.064,1.06405,1.06255,1.06265,1904.3999999999996
2010-01-28 01:30:00,2010-01-28 01:59:00,1.0626,1.06445,1.0623,1.06285,2466.4
2010-01-28 02:00:00,2010-01-28 02:29:00,1.06285,1.06545,1.06255,1.0636,2527.9999999999995
2010-01-28 02:30:00,2010-01-28 02:59:00,1.0636,1.06375,1.0622,1.0623,1302.8
2010-01-28 03:00:00,2010-01-28 03:29:00,1.06235,1.0626,1.061,1.06158,2115.6
2010-01-28 03:30:00,2010-01-28 03:59:00,1.0617,1.0617,1.05995,1.06025,1771.4
2010-01-28 04:00:00,2010-01-28 04:29:00,1.06025,1.06075,1.0596,1.06035,1076.5
2010-01-28 04:30:00,2010-01-28 04:59:00,1.06035,1.0608,1.0598299999999998,1.0607,1571.4
2010-01-28 05:00:00,2010-01-28 05:29:00,1.0607,1.06085,1.06008,1.0605,1159.8999999999999
2010-01-28 05:30:00,2010-01-28 05:59:00,1.0603200000000002,1.0613,1.06008,1.0612,1167.3
2010-01-28 06:00:00,2010-01-28 06:29:00,1.0612,1.0616,1.0603,1.06055,1572.8000000000002
2010-01-28 06:30:00,2010-01-28 06:59:00,1.06055,1.0612,1.0605,1.0607,1275.8
2010-01-28 07:00:00,2010-01-28 07:29:00,1.0607,1.06125,1.0596,1.0597,3955.2
2010-01-28 07:30:00,2010-01-28 07:59:00,1.0597,1.0604,1.05835,1.0585,4491.000000000001
2010-01-28 08:00:00,2010-01-28 08:29:00,1.05855,1.05895,1.0575,1.0581,4726.4
2010-01-28 08:30:00,2010-01-28 08:59:00,1.05815,1.0585,1.0568,1.05725,3964.1000000000004
2010-01-28 09:00:00,2010-01-28 09:29:00,1.05725,1.05815,1.05615,1.05805,2838.1
2010-01-28 09:30:00,2010-01-28 09:59:00,1.05805,1.0582,1.05695,1.05705,1702.85
2010-01-28 10:00:00,2010-01-28 10:29:00,1.05705,1.0572,1.0556,1.05625,3450.7999999999997
2010-01-28 10:30:00,2010-01-28 10:59:00,1.05625,1.0594,1.0562,1.0584,3987.1
2010-01-28 11:00:00,2010-01-28 11:29:00,1.0584,1.05905,1.05715,1.05755,4748.3
2010-01-28 11:30:00,2010-01-28 11:59:00,1.05755,1.05895,1.05745,1.0587,2873.7
2010-01-28 12:00:00,2010-01-28 12:29:00,1.0588,1.0588,1.0564,1.0579,2954.3999999999996
2010-01-28 12:30:00,2010-01-28 12:59:00,1.0579,1.0582,1.0571,1.0582,3712.9
2010-01-28 13:00:00,2010-01-28 13:29:00,1.05825,1.05925,1.0579,1.0588,7057.6
2010-01-28 13:30:00,2010-01-28 13:59:00,1.0588,1.06005,1.0578,1.05955,9218.2
2010-01-28 14:00:00,2010-01-28 14:29:00,1.05955,1.05975,1.0581,1.0590000000000002,4109.400000000001
2010-01-28 14:30:00,2010-01-28 14:59:00,1.05905,1.06065,1.0587,1.06,9662.4
2010-01-28 15:00:00,2010-01-28 15:29:00,1.06,1.06335,1.05995,1.0615,18213.499999999996
2010-01-28 15:30:00,2010-01-28 15:59:00,1.06155,1.06155,1.05955,1.06155,7532.400000000001
2010-01-28 16:00:00,2010-01-28 16:29:00,1.06155,1.0635,1.0611,1.06195,12439.2
2010-01-28 16:30:00,2010-01-28 16:59:00,1.06195,1.0651,1.06165,1.0642,11480.500000000002
2010-01-28 17:00:00,2010-01-28 17:29:00,1.0642,1.06565,1.0636,1.0656,8904.2
2010-01-28 17:30:00,2010-01-28 17:59:00,1.06565,1.06665,1.0653,1.0653,10083.100000000002
2010-01-28 18:00:00,2010-01-28 18:29:00,1.0653,1.0658,1.0642,1.0645,7478.2
2010-01-28 18:30:00,2010-01-28 18:59:00,1.0645,1.0658,1.0637,1.064,7938.5
2010-01-28 19:00:00,2010-01-28 19:29:00,1.064,1.06665,1.064,1.06485,7607.4
2010-01-28 19:30:00,2010-01-28 19:59:00,1.06485,1.0655,1.06435,1.06505,6899.660000000002
2010-01-28 20:00:00,2010-01-28 20:29:00,1.06505,1.06565,1.06445,1.0652,5015.699999999999
2010-01-28 20:30:00,2010-01-28 20:59:00,1.06525,1.06655,1.06475,1.0661,4909.400000000001
2010-01-28 21:00:00,2010-01-28 21:29:00,1.0661,1.06675,1.06565,1.06575,1247.6
2010-01-28 21:30:00,2010-01-28 21:59:00,1.0658,1.06685,1.0656,1.06615,1241.0
2010-01-28 22:00:00,2010-01-28 22:29:00,1.06615,1.0667,1.06581,1.06655,552.9999999999999
2010-01-28 22:30:00,2010-01-28 22:59:00,1.06626,1.06665,1.0651,1.06615,773.8
2010-01-28 23:00:00,2010-01-28 23:29:00,1.0664,1.0678,1.0662200000000002,1.06765,791.4
2010-01-28 23:30:00,2010-01-28 23:59:00,1.06765,1.06775,1.06605,1.0661,1478.7999999999997
2010-01-29 00:00:00,2010-01-29 00:29:00,1.0661,1.06825,1.06535,1.06815,2200.6
2010-01-29 00:30:00,2010-01-29 00:59:00,1.06815,1.0688,1.0672,1.06785,2528.7
2010-01-29 01:00:00,2010-01-29 01:29:00,1.0679,1.0694,1.0679,1.0691,1615.9999999999998
2010-01-29 01:30:00,2010-01-29 01:59:00,1.0691,1.0693,1.06815,1.0682,2327.8
2010-01-29 02:00:00,2010-01-29 02:29:00,1.06825,1.0687,1.067,1.06715,2136.4
2010-01-29 02:30:00,2010-01-29 02:59:00,1.06725,1.06815,1.067,1.06725,2598.7999999999997
2010-01-29 03:00:00,2010-01-29 03:29:00,1.06725,1.0673,1.06635,1.06675,1039.7
2010-01-29 03:30:00,2010-01-29 03:59:00,1.06675,1.0673,1.0663200000000002,1.06685,1664.5
2010-01-29 04:00:00,2010-01-29 04:29:00,1.06685,1.06885,1.06685,1.06825,1531.4999999999998
2010-01-29 04:30:00,2010-01-29 04:59:00,1.06825,1.06845,1.0679,1.068,971.2000000000002
2010-01-29 05:00:00,2010-01-29 05:29:00,1.06805,1.0687,1.06785,1.0687,1370.6
2010-01-29 05:30:00,2010-01-29 05:59:00,1.0687,1.0691,1.06803,1.0691,1848.3999999999999
2010-01-29 06:00:00,2010-01-29 06:29:00,1.06905,1.0692,1.06765,1.0688,1862.7
2010-01-29 06:30:00,2010-01-29 06:59:00,1.0688,1.0689,1.06715,1.0672,1209.7999999999995
2010-01-29 07:00:00,2010-01-29 07:29:00,1.0672,1.06815,1.06695,1.0677,2809.8
2010-01-29 07:30:00,2010-01-29 07:59:00,1.06765,1.068,1.065,1.06575,4174.999999999999
2010-01-29 08:00:00,2010-01-29 08:29:00,1.0658,1.06645,1.06295,1.0633,5893.200000000001
2010-01-29 08:30:00,2010-01-29 08:59:00,1.0633,1.06445,1.06225,1.06325,4337.199999999998
2010-01-29 09:00:00,2010-01-29 09:29:00,1.0632,1.06395,1.0627,1.06335,3954.9000000000005
2010-01-29 09:30:00,2010-01-29 09:59:00,1.0635,1.06455,1.0633,1.06405,2978.4999999999995
2010-01-29 10:00:00,2010-01-29 10:29:00,1.06405,1.06495,1.06355,1.0648,4766.8
2010-01-29 10:30:00,2010-01-29 10:59:00,1.0648,1.06535,1.0635,1.06385,3606.1
2010-01-29 11:00:00,2010-01-29 11:29:00,1.06385,1.06455,1.0625,1.06265,2424.4
2010-01-29 11:30:00,2010-01-29 11:59:00,1.06265,1.06455,1.06265,1.06455,2326.7
2010-01-29 12:00:00,2010-01-29 12:29:00,1.06455,1.0655,1.06435,1.06515,3295.8999999999996
2010-01-29 12:30:00,2010-01-29 12:59:00,1.0652,1.0681,1.0652,1.06685,3611.2
2010-01-29 13:00:00,2010-01-29 13:29:00,1.067,1.0685,1.06615,1.0672,6571.4
2010-01-29 13:30:00,2010-01-29 13:59:00,1.06725,1.06875,1.06335,1.06535,12593.900000000001
2010-01-29 14:00:00,2010-01-29 14:29:00,1.06535,1.06695,1.0649,1.0656,9026.5
2010-01-29 14:30:00,2010-01-29 14:59:00,1.0656,1.0667,1.0639,1.0639,8808.4
2010-01-29 15:00:00,2010-01-29 15:29:00,1.06385,1.0659999999999998,1.06295,1.063,11580.300000000003
2010-01-29 15:30:00,2010-01-29 15:59:00,1.063,1.0659,1.06255,1.06555,13054.0
2010-01-29 16:00:00,2010-01-29 16:29:00,1.06555,1.0663,1.0631,1.0659,12905.819999999998
2010-01-29 16:30:00,2010-01-29 16:59:00,1.0659,1.06835,1.06455,1.0653,12622.1
2010-01-29 17:00:00,2010-01-29 17:29:00,1.06525,1.0673,1.06485,1.06635,11608.500000000002
2010-01-29 17:30:00,2010-01-29 17:59:00,1.06635,1.06705,1.06585,1.0661,9025.000000000002
2010-01-29 18:00:00,2010-01-29 18:29:00,1.0661,1.0668,1.0657,1.0668,4742.300000000002
2010-01-29 18:30:00,2010-01-29 18:59:00,1.0668,1.06915,1.0667,1.06805,5576.999999999999
2010-01-29 19:00:00,2010-01-29 19:29:00,1.0681,1.0685,1.06715,1.06845,4780.6
2010-01-29 19:30:00,2010-01-29 19:59:00,1.06845,1.06935,1.06785,1.06925,4578.2
2010-01-29 20:00:00,2010-01-29 20:29:00,1.0692,1.0692,1.06795,1.0691,4265.099999999999
2010-01-29 20:30:00,2010-01-29 20:59:00,1.0691,1.06935,1.0685,1.0692,4795.6
2010-01-29 21:00:00,2010-01-29 21:29:00,1.0691,1.07045,1.0691,1.07025,1640.5
2010-01-29 21:30:00,2010-01-29 21:59:00,1.07015,1.07045,1.0694,1.0702,1019.1000000000003
2010-01-31 22:00:00,2010-01-31 22:29:00,1.0703,1.0705,1.06873,1.06885,285.5
2010-01-31 22:30:00,2010-01-31 22:59:00,1.06895,1.0691,1.06849,1.0687,752.0
2010-01-31 23:00:00,2010-01-31 23:29:00,1.0687,1.0693,1.06815,1.06845,727.4
2010-01-31 23:30:00,2010-01-31 23:59:00,1.06845,1.06865,1.06805,1.06805,841.6999999999999
2010-02-01 00:00:00,2010-02-01 00:29:00,1.06805,1.06845,1.0674,1.06745,1062.1
2010-02-01 00:30:00,2010-02-01 00:59:00,1.06745,1.06775,1.06665,1.06755,1789.84
2010-02-01 01:00:00,2010-02-01 01:29:00,1.0675,1.06795,1.06715,1.06795,1570.9999999999995
2010-02-01 01:30:00,2010-02-01 01:59:00,1.06795,1.06935,1.0679,1.06845,2353.6
2010-02-01 02:00:00,2010-02-01 02:29:00,1.06845,1.0699,1.0681,1.06955,2289.2000000000003
2010-02-01 02:30:00,2010-02-01 02:59:00,1.0695,1.06955,1.06869,1.06885,1575.7
2010-02-01 03:00:00,2010-02-01 03:29:00,1.06885,1.0697,1.0688,1.06945,1400.6000000000001
2010-02-01 03:30:00,2010-02-01 03:59:00,1.06945,1.06955,1.06885,1.0693,1702.6000000000001
2010-02-01 04:00:00,2010-02-01 04:29:00,1.0693,1.07,1.06905,1.0698,2867.899999999999
2010-02-01 04:30:00,2010-02-01 04:59:00,1.06985,1.06995,1.06925,1.0695,1343.7
2010-02-01 05:00:00,2010-02-01 05:29:00,1.0695,1.07065,1.0693,1.0703,2060.9
2010-02-01 05:30:00,2010-02-01 05:59:00,1.0705,1.0711,1.07015,1.07015,1216.1000000000001
2010-02-01 06:00:00,2010-02-01 06:29:00,1.07015,1.07105,1.0701,1.0708,867.2
2010-02-01 06:30:00,2010-02-01 06:59:00,1.0708,1.071,1.07015,1.07015,1972.6
2010-02-01 07:00:00,2010-02-01 07:29:00,1.07015,1.07015,1.06835,1.0694,3912.7000000000003
2010-02-01 07:30:00,2010-02-01 07:59:00,1.0694,1.0709,1.0688,1.07045,2413.6000000000004
2010-02-01 08:00:00,2010-02-01 08:29:00,1.07045,1.07165,1.0684,1.0691,5196.700000000001
2010-02-01 08:30:00,2010-02-01 08:59:00,1.0691,1.07,1.0684,1.06885,4209.8
2010-02-01 09:00:00,2010-02-01 09:29:00,1.06895,1.07,1.06865,1.06895,5720.399999999998
2010-02-01 09:30:00,2010-02-01 09:59:00,1.06895,1.07065,1.0685,1.07015,4752.799999999999
2010-02-01 10:00:00,2010-02-01 10:29:00,1.07015,1.07065,1.0697,1.07015,3479.2
2010-02-01 10:30:00,2010-02-01 10:59:00,1.0701,1.0721,1.06935,1.07135,4724.099999999999
2010-02-01 11:00:00,2010-02-01 11:29:00,1.07135,1.07145,1.0704,1.0707,2836.9
2010-02-01 11:30:00,2010-02-01 11:59:00,1.0707,1.07125,1.07045,1.0711,3194.2
2010-02-01 12:00:00,2010-02-01 12:29:00,1.07115,1.07145,1.07025,1.07075,2223.6
2010-02-01 12:30:00,2010-02-01 12:59:00,1.0707,1.0707,1.06895,1.0693,6105.700000000001
2010-02-01 13:00:00,2010-02-01 13:29:00,1.06925,1.06925,1.0679,1.069,6229.7
2010-02-01 13:30:00,2010-02-01 13:59:00,1.069,1.0691,1.0671,1.06855,4940.4
2010-02-01 14:00:00,2010-02-01 14:29:00,1.06855,1.0689,1.0669,1.0681,6608.999999999999
2010-02-01 14:30:00,2010-02-01 14:59:00,1.0681,1.06815,1.06545,1.06585,13961.4
2010-02-01 15:00:00,2010-02-01 15:29:00,1.06585,1.06775,1.06375,1.0649,12901.400000000001
2010-02-01 15:30:00,2010-02-01 15:59:00,1.0649,1.0669,1.0634,1.0659999999999998,12769.7
2010-02-01 16:00:00,2010-02-01 16:29:00,1.0659999999999998,1.0665,1.06455,1.06465,14221.8
2010-02-01 16:30:00,2010-02-01 16:59:00,1.0646,1.06625,1.0643,1.06515,11368.399999999998
2010-02-01 17:00:00,2010-02-01 17:29:00,1.06505,1.06515,1.0637,1.0639,6578.27
2010-02-01 17:30:00,2010-02-01 17:59:00,1.0639,1.06405,1.0625,1.06315,10002.0
2010-02-01 18:00:00,2010-02-01 18:29:00,1.06315,1.06345,1.06195,1.06305,7829.5999999999985
2010-02-01 18:30:00,2010-02-01 18:59:00,1.06305,1.0638,1.0627,1.06315,5905.9
2010-02-01 19:00:00,2010-02-01 19:29:00,1.06315,1.0638,1.0623,1.0623,6224.700000000002
2010-02-01 19:30:00,2010-02-01 19:59:00,1.0623,1.06345,1.062,1.06335,5048.12
2010-02-01 20:00:00,2010-02-01 20:29:00,1.06335,1.06335,1.0626,1.06275,3218.4000000000005
2010-02-01 20:30:00,2010-02-01 20:59:00,1.06275,1.0629,1.0621,1.06235,2850.500000000001
2010-02-01 21:00:00,2010-02-01 21:29:00,1.06235,1.06235,1.06085,1.06125,2433.0000000000005
2010-02-01 21:30:00,2010-02-01 21:59:00,1.06125,1.06165,1.0603,1.0603,1740.8999999999996
2010-02-01 22:00:00,2010-02-01 22:29:00,1.0604,1.06125,1.0603,1.06085,699.9
2010-02-01 22:30:00,2010-02-01 22:59:00,1.06075,1.06105,1.06047,1.06065,421.00000000000006
2010-02-01 23:00:00,2010-02-01 23:29:00,1.06065,1.06145,1.06006,1.06145,874.6000000000001
2010-02-01 23:30:00,2010-02-01 23:59:00,1.06145,1.0619,1.0613,1.0619,1012.5999999999999
2010-02-02 00:00:00,2010-02-02 00:29:00,1.0619,1.06225,1.06095,1.06135,959.0999999999998
2010-02-02 00:30:00,2010-02-02 00:59:00,1.06125,1.0614,1.0603,1.06065,889.8
2010-02-02 01:00:00,2010-02-02 01:29:00,1.06065,1.06235,1.06055,1.0614,1183.3000000000002
2010-02-02 01:30:00,2010-02-02 01:59:00,1.0614,1.06195,1.0611,1.06144,746.5999999999999
2010-02-02 02:00:00,2010-02-02 02:29:00,1.0618,1.0622,1.06128,1.06215,875.4
2010-02-02 02:30:00,2010-02-02 02:59:00,1.06215,1.0623,1.06132,1.06165,1058.2
2010-02-02 03:00:00,2010-02-02 03:29:00,1.06165,1.0619,1.0604,1.06055,1502.5000000000002
2010-02-02 03:30:00,2010-02-02 03:59:00,1.06055,1.0639,1.06055,1.06305,3669.8999999999996
2010-02-02 04:00:00,2010-02-02 04:29:00,1.06305,1.0638,1.0625,1.06345,1906.7
2010-02-02 04:30:00,2010-02-02 04:59:00,1.06345,1.06375,1.06145,1.0627,1597.3
2010-02-02 05:00:00,2010-02-02 05:29:00,1.0627,1.0633,1.0621,1.0628,2047.7999999999997
2010-02-02 05:30:00,2010-02-02 05:59:00,1.0628,1.0629,1.0615,1.0615,1287.5
2010-02-02 06:00:00,2010-02-02 06:29:00,1.0615,1.0617,1.0608,1.0613,968.5
2010-02-02 06:30:00,2010-02-02 06:59:00,1.0613,1.06175,1.0604,1.06105,2083.7
2010-02-02 07:00:00,2010-02-02 07:29:00,1.06105,1.06185,1.06065,1.0607,2609.7
2010-02-02 07:30:00,2010-02-02 07:59:00,1.06065,1.06125,1.0583,1.05955,4911.3
2010-02-02 08:00:00,2010-02-02 08:29:00,1.05955,1.06005,1.0590000000000002,1.05975,3195.2000000000003
2010-02-02 08:30:00,2010-02-02 08:59:00,1.05975,1.06015,1.05915,1.05965,3178.2000000000003
2010-02-02 09:00:00,2010-02-02 09:29:00,1.05975,1.06045,1.05805,1.05885,5128.099999999999
2010-02-02 09:30:00,2010-02-02 09:59:00,1.05885,1.0589,1.05755,1.05835,4684.900000000001
2010-02-02 10:00:00,2010-02-02 10:29:00,1.05835,1.0590000000000002,1.05785,1.05835,4035.6999999999994
2010-02-02 10:30:00,2010-02-02 10:59:00,1.0584,1.0585,1.05665,1.05755,4354.499999999999
2010-02-02 11:00:00,2010-02-02 11:29:00,1.05755,1.0579,1.0565,1.0567,5229.300000000001
2010-02-02 11:30:00,2010-02-02 11:59:00,1.0567,1.05715,1.0564,1.057,5673.949999999999
2010-02-02 12:00:00,2010-02-02 12:29:00,1.05695,1.0581,1.05695,1.058,8189.600000000001
2010-02-02 12:30:00,2010-02-02 12:59:00,1.058,1.0588,1.05785,1.05865,6040.400000000001
2010-02-02 13:00:00,2010-02-02 13:29:00,1.05865,1.0612,1.05855,1.0604,10563.999999999998
2010-02-02 13:30:00,2010-02-02 13:59:00,1.0604,1.0623,1.06025,1.0618,9201.1
2010-02-02 14:00:00,2010-02-02 14:29:00,1.06175,1.062,1.0598,1.0603,8401.1
2010-02-02 14:30:00,2010-02-02 14:59:00,1.0603,1.0616,1.0598,1.06025,10137.399999999998
2010-02-02 15:00:00,2010-02-02 15:29:00,1.06025,1.06265,1.06025,1.06115,9984.800000000001
2010-02-02 15:30:00,2010-02-02 15:59:00,1.06115,1.06125,1.0592,1.0598,12383.3
2010-02-02 16:00:00,2010-02-02 16:29:00,1.0598,1.06115,1.05945,1.0602,9257.2
2010-02-02 16:30:00,2010-02-02 16:59:00,1.0602,1.061,1.05905,1.06065,6151.0999999999985
2010-02-02 17:00:00,2010-02-02 17:29:00,1.06065,1.06085,1.0587,1.0587,3665.8
2010-02-02 17:30:00,2010-02-02 17:59:00,1.0587,1.05935,1.05815,1.05915,2830.8999999999996
2010-02-02 18:00:00,2010-02-02 18:29:00,1.05915,1.0592,1.05825,1.05825,2959.6
2010-02-02 18:30:00,2010-02-02 18:59:00,1.05825,1.0585,1.05775,1.0578,3116.6
2010-02-02 19:00:00,2010-02-02 19:29:00,1.0578,1.05945,1.0577,1.05875,3589.0999999999995
2010-02-02 19:30:00,2010-02-02 19:59:00,1.0588,1.05955,1.0584,1.05945,5652.0
2010-02-02 20:00:00,2010-02-02 20:29:00,1.05945,1.05955,1.0574,1.0577,3896.8900000000003
2010-02-02 20:30:00,2010-02-02 20:59:00,1.0577,1.05825,1.0576,1.0579,1985.3000000000002
2010-02-02 21:00:00,2010-02-02 21:29:00,1.05785,1.05835,1.0578,1.0581,1236.5
2010-02-02 21:30:00,2010-02-02 21:59:00,1.0581,1.05825,1.05685,1.05685,1196.4999999999998
2010-02-02 22:00:00,2010-02-02 22:29:00,1.05675,1.0576,1.05675,1.05695,520.3
2010-02-02 22:30:00,2010-02-02 22:59:00,1.0571,1.0573,1.05658,1.05689,648.4
2010-02-02 23:00:00,2010-02-02 23:29:00,1.05725,1.0576,1.0571,1.05745,637.7
2010-02-02 23:30:00,2010-02-02 23:59:00,1.05745,1.05745,1.0572,1.05725,889.5999999999999
2010-02-03 00:00:00,2010-02-03 00:29:00,1.05725,1.05725,1.05679,1.05685,955.9000000000001
2010-02-03 00:30:00,2010-02-03 00:59:00,1.0568,1.05715,1.0563,1.057,1389.1000000000004
2010-02-03 01:00:00,2010-02-03 01:29:00,1.057,1.0581,1.05658,1.05795,1028.5
2010-02-03 01:30:00,2010-02-03 01:59:00,1.05761,1.05815,1.0573,1.0574,876.8000000000001
2010-02-03 02:00:00,2010-02-03 02:29:00,1.0574,1.05865,1.05735,1.0582,948.8999999999999
2010-02-03 02:30:00,2010-02-03 02:59:00,1.05825,1.05875,1.0574,1.0575,1580.3000000000002
2010-02-03 03:00:00,2010-02-03 03:29:00,1.0575,1.05775,1.05699,1.0573,857.7
2010-02-03 03:30:00,2010-02-03 03:59:00,1.05725,1.05845,1.0567,1.0579,1040.3000000000002
2010-02-03 04:00:00,2010-02-03 04:29:00,1.05775,1.05835,1.0575,1.0579,1096.3999999999999
2010-02-03 04:30:00,2010-02-03 04:59:00,1.058,1.058,1.0573,1.0577,1314.0000000000002
2010-02-03 05:00:00,2010-02-03 05:29:00,1.0577,1.058,1.05718,1.05755,785.9999999999998
2010-02-03 05:30:00,2010-02-03 05:59:00,1.05755,1.05765,1.05665,1.05665,1036.3000000000002
2010-02-03 06:00:00,2010-02-03 06:29:00,1.05665,1.0572,1.05589,1.0561,1426.4999999999998
2010-02-03 06:30:00,2010-02-03 06:59:00,1.0561,1.0564,1.05547,1.05595,1968.8999999999999
2010-02-03 07:00:00,2010-02-03 07:29:00,1.0559,1.0566,1.0551,1.05515,1695.9000000000003
2010-02-03 07:30:00,2010-02-03 07:59:00,1.05515,1.0561,1.0547,1.0558,3934.0000000000005
2010-02-03 08:00:00,2010-02-03 08:29:00,1.05585,1.0571,1.05485,1.0565,3411.3000000000006
2010-02-03 08:30:00,2010-02-03 08:59:00,1.0565,1.0568,1.0549,1.05515,4089.6999999999994
2010-02-03 09:00:00,2010-02-03 09:29:00,1.05515,1.0557,1.05445,1.055,2258.9
2010-02-03 09:30:00,2010-02-03 09:59:00,1.055,1.0566,1.05475,1.0564,1911.9000000000003
2010-02-03 10:00:00,2010-02-03 10:29:00,1.0564,1.05645,1.0556,1.05595,1054.5
2010-02-03 10:30:00,2010-02-03 10:59:00,1.05605,1.0579,1.05605,1.0579,2206.5999999999995
2010-02-03 11:00:00,2010-02-03 11:29:00,1.05785,1.05825,1.0567,1.05705,2154.9
2010-02-03 11:30:00,2010-02-03 11:59:00,1.05715,1.05755,1.05625,1.05655,1311.1
2010-02-03 12:00:00,2010-02-03 12:29:00,1.05655,1.0583,1.05655,1.05815,2183.0
2010-02-03 12:30:00,2010-02-03 12:59:00,1.05815,1.05965,1.05815,1.05835,6220.6
2010-02-03 13:00:00,2010-02-03 13:29:00,1.05835,1.0611,1.05835,1.0606,9877.4
2010-02-03 13:30:00,2010-02-03 13:59:00,1.0606,1.06095,1.0589,1.06065,4269.500000000001
2010-02-03 14:00:00,2010-02-03 14:29:00,1.06065,1.0607,1.05895,1.05985,6745.2
2010-02-03 14:30:00,2010-02-03 14:59:00,1.05985,1.06045,1.0582,1.0583,6556.699999999998
2010-02-03 15:00:00,2010-02-03 15:29:00,1.0583,1.0605,1.05825,1.0601,9667.800000000001
2010-02-03 15:30:00,2010-02-03 15:59:00,1.0601,1.06305,1.0596,1.0611,12201.099999999999
2010-02-03 16:00:00,2010-02-03 16:29:00,1.0611,1.06115,1.05945,1.06025,8190.4
2010-02-03 16:30:00,2010-02-03 16:59:00,1.06025,1.0619,1.06005,1.06095,8420.400000000001
2010-02-03 17:00:00,2010-02-03 17:29:00,1.0609,1.06155,1.06025,1.06135,3554.7000000000003
2010-02-03 17:30:00,2010-02-03 17:59:00,1.0614,1.06175,1.06065,1.0612,7604.000000000001
2010-02-03 18:00:00,2010-02-03 18:29:00,1.0612,1.0613,1.05955,1.0599,4067.000000000001
2010-02-03 18:30:00,2010-02-03 18:59:00,1.0599,1.06075,1.05915,1.0602,2122.4999999999995
2010-02-03 19:00:00,2010-02-03 19:29:00,1.0602,1.0616,1.05985,1.061,4682.700000000001
2010-02-03 19:30:00,2010-02-03 19:59:00,1.061,1.06175,1.0609,1.0615,5176.6
