USD,CAD,时间,开,高,低,手,成交量
,,2010-01-13 05:14:00,1.03825,1.03825,1.03815,1.0382,11.3
,,2010-01-13 05:15:00,1.03815,1.03815,1.03795,1.0381,43.2
,,2010-01-13 05:16:00,1.03805,1.03805,1.03805,1.03805,8.0
,,2010-01-13 05:17:00,1.03805,1.03805,1.038,1.038,12.0
,,2010-01-13 05:18:00,1.038,1.038,1.03785,1.03785,50.3
,,2010-01-13 05:19:00,1.0379,1.0379,1.0378,1.03785,51.2
,,2010-01-13 05:20:00,1.03785,1.03785,1.0377,1.0378,14.4
,,2010-01-13 05:21:00,1.03785,1.0379,1.03785,1.0379,8.8
,,2010-01-13 05:22:00,1.03785,1.03785,1.0378,1.0378,6.4
,,2010-01-13 05:23:00,1.0378,1.0379,1.0378,1.03785,11.2
,,2010-01-13 05:24:00,1.03785,1.03785,1.0378,1.0378,3.2
,,2010-01-13 05:25:00,1.03785,1.03785,1.0378,1.0378,10.4
,,2010-01-13 05:26:00,1.03785,1.03785,1.0378,1.0378,4.8
,,2010-01-13 05:27:00,1.03785,1.0379,1.0378,1.03785,9.6
,,2010-01-13 05:28:00,1.03785,1.0381,1.0378,1.0379,59.6
,,2010-01-13 05:29:00,1.03785,1.0379,1.0378,1.0379,15.2
,,2010-01-13 05:30:00,1.0379,1.0379,1.03785,1.03785,9.6
,,2010-01-13 05:31:00,1.03785,1.0379,1.03785,1.0379,10.4
,,2010-01-13 05:32:00,1.0379,1.0379,1.0378,1.0378,40.0
,,2010-01-13 05:33:00,1.03785,1.03785,1.0378,1.03785,8.0
,,2010-01-13 05:34:00,1.03775,1.0378,1.03775,1.0378,17.6
,,2010-01-13 05:35:00,1.03775,1.0378,1.03775,1.0378,3.2
,,2010-01-13 05:36:00,1.03785,1.03795,1.03785,1.0379,37.4
,,2010-01-13 05:37:00,1.0379,1.0379,1.03785,1.0379,20.0
,,2010-01-13 05:38:00,1.0379,1.03795,1.0379,1.03795,26.4
,,2010-01-13 05:39:00,1.03795,1.03795,1.03795,1.03795,1.6
,,2010-01-13 05:40:00,1.03795,1.03795,1.0379,1.03795,30.8
,,2010-01-13 05:41:00,1.03795,1.038,1.03795,1.03795,26.2
,,2010-01-13 05:42:00,1.03795,1.03795,1.03795,1.03795,2.0
,,2010-01-13 05:43:00,1.03795,1.0381,1.03795,1.0381,10.7
,,2010-01-13 05:44:00,1.0381,1.0381,1.0381,1.0381,3.2
,,2010-01-13 05:45:00,1.0379,1.03793,1.03777,1.03789,167.3
,,2010-01-13 05:46:00,1.0381,1.03825,1.0381,1.03825,25.4
,,2010-01-13 05:47:00,1.03825,1.03845,1.03825,1.0383,55.3
,,2010-01-13 05:48:00,1.03835,1.03835,1.0382,1.0382,56.6
,,2010-01-13 05:49:00,1.03815,1.03825,1.03815,1.03825,17.6
,,2010-01-13 05:50:00,1.0382,1.03845,1.0382,1.03845,32.3
,,2010-01-13 05:51:00,1.03845,1.03845,1.0383,1.0383,17.6
,,2010-01-13 05:52:00,1.0383,1.0384,1.0383,1.03835,27.5
,,2010-01-13 05:53:00,1.03835,1.03855,1.0383,1.03845,36.6
,,2010-01-13 05:54:00,1.03845,1.03845,1.03835,1.03835,11.7
,,2010-01-13 05:55:00,1.03809,1.0381,1.03787,1.0381,230.0
,,2010-01-13 05:56:00,1.03835,1.03835,1.03825,1.03825,4.8
,,2010-01-13 05:57:00,1.03825,1.03825,1.03825,1.03825,10.6
,,2010-01-13 05:58:00,1.0382,1.03845,1.0382,1.0384,13.8
,,2010-01-13 05:59:00,1.03845,1.0386,1.0384,1.03845,58.2
,,2010-01-13 06:00:00,1.03845,1.0386,1.03845,1.0385,42.7
,,2010-01-13 06:01:00,1.03855,1.03855,1.0385,1.0385,83.2
,,2010-01-13 06:02:00,1.0385,1.03865,1.03845,1.0386,66.3
,,2010-01-13 06:03:00,1.03855,1.0386,1.03855,1.03855,41.0
,,2010-01-13 06:04:00,1.03855,1.0388,1.03855,1.03875,32.2
,,2010-01-13 06:05:00,1.03875,1.0388,1.03875,1.0388,21.6
,,2010-01-13 06:06:00,1.0388,1.0388,1.0388,1.0388,30.4
,,2010-01-13 06:07:00,1.0388,1.0388,1.0388,1.0388,35.2
,,2010-01-13 06:08:00,1.0388,1.0388,1.0388,1.0388,36.8
,,2010-01-13 06:09:00,1.0388,1.0388,1.0385,1.0385,38.8
,,2010-01-13 06:10:00,1.0385,1.03855,1.0384,1.0384,44.5
,,2010-01-13 06:11:00,1.0384,1.0384,1.03835,1.0384,25.6
,,2010-01-13 06:12:00,1.0384,1.0384,1.03835,1.03835,41.6
,,2010-01-13 06:13:00,1.03835,1.03845,1.03835,1.03845,37.2
,,2010-01-13 06:14:00,1.03845,1.03845,1.0384,1.0384,8.0
,,2010-01-13 06:15:00,1.03835,1.0384,1.03835,1.0384,13.6
,,2010-01-13 06:16:00,1.0384,1.0384,1.03825,1.0384,42.4
,,2010-01-13 06:17:00,1.0384,1.0384,1.03835,1.0384,44.8
,,2010-01-13 06:18:00,1.03835,1.03835,1.03815,1.03815,19.2
,,2010-01-13 06:19:00,1.03815,1.0382,1.03815,1.03815,62.4
,,2010-01-13 06:20:00,1.03815,1.0382,1.03805,1.03805,68.8
,,2010-01-13 06:21:00,1.03815,1.03815,1.03815,1.03815,6.4
,,2010-01-13 06:22:00,1.0382,1.0384,1.0382,1.03835,58.3
,,2010-01-13 06:23:00,1.03835,1.03835,1.03825,1.0383,37.4
,,2010-01-13 06:24:00,1.03825,1.03835,1.0382,1.0382,53.0
,,2010-01-13 06:25:00,1.03825,1.03825,1.03815,1.03815,20.0
,,2010-01-13 06:26:00,1.03793,1.03793,1.0374700000000001,1.03776,323.8
,,2010-01-13 06:27:00,1.03815,1.03815,1.03815,1.03815,3.2
,,2010-01-13 06:28:00,1.03815,1.03815,1.03815,1.03815,11.2
,,2010-01-13 06:29:00,1.03815,1.03815,1.03815,1.03815,8.0
,,2010-01-13 06:30:00,1.03815,1.03815,1.0381,1.0381,48.0
,,2010-01-13 06:31:00,1.0381,1.03825,1.03805,1.03825,16.0
,,2010-01-13 06:32:00,1.0383,1.03845,1.0382,1.03835,216.8
,,2010-01-13 06:33:00,1.03835,1.03835,1.0382,1.03835,134.8
,,2010-01-13 06:34:00,1.03835,1.0384,1.03835,1.0384,78.8
,,2010-01-13 06:35:00,1.0384,1.03845,1.0384,1.03845,21.1
,,2010-01-13 06:36:00,1.0384,1.03845,1.0384,1.0384,33.4
,,2010-01-13 06:37:00,1.0384,1.03855,1.0384,1.0385,92.4
,,2010-01-13 06:38:00,1.0385,1.0385,1.0385,1.0385,8.4
,,2010-01-13 06:39:00,1.0385,1.0385,1.03845,1.03845,16.5
,,2010-01-13 06:40:00,1.03845,1.03845,1.03845,1.03845,61.1
,,2010-01-13 06:41:00,1.0385,1.03855,1.0385,1.03855,49.4
,,2010-01-13 06:42:00,1.03855,1.03855,1.0385,1.0385,41.0
,,2010-01-13 06:43:00,1.0385,1.0385,1.03835,1.03835,47.6
,,2010-01-13 06:44:00,1.03835,1.03835,1.0378,1.0381,67.1
,,2010-01-13 06:45:00,1.0381,1.0381,1.03805,1.03805,36.0
,,2010-01-13 06:46:00,1.03805,1.03805,1.03805,1.03805,8.0
,,2010-01-13 06:47:00,1.038,1.038,1.0379,1.0379,20.8
,,2010-01-13 06:48:00,1.0379,1.03795,1.03765,1.0377,150.3
,,2010-01-13 06:49:00,1.0377,1.03775,1.0376,1.03775,103.8
,,2010-01-13 06:50:00,1.03775,1.03775,1.03765,1.03765,51.6
,,2010-01-13 06:51:00,1.03765,1.03765,1.0374,1.03755,131.0
,,2010-01-13 06:52:00,1.03755,1.03755,1.0375,1.03755,19.6
,,2010-01-13 06:53:00,1.03755,1.0377,1.03745,1.0375,98.7
,,2010-01-13 06:54:00,1.03755,1.03775,1.03755,1.03765,170.9
,,2010-01-13 06:55:00,1.03765,1.03765,1.0375,1.0375,84.7
,,2010-01-13 06:56:00,1.03755,1.03765,1.03755,1.03765,75.1
,,2010-01-13 06:57:00,1.03765,1.03795,1.03765,1.03765,84.4
,,2010-01-13 06:58:00,1.03765,1.03785,1.0376,1.03765,145.8
,,2010-01-13 06:59:00,1.0376,1.03765,1.0375,1.03755,59.3
,,2010-01-13 07:00:00,1.0375,1.03775,1.0375,1.03765,156.1
,,2010-01-13 07:01:00,1.0376,1.03765,1.0373,1.0373,182.2
,,2010-01-13 07:02:00,1.0373,1.0373,1.0367,1.0369,181.9
,,2010-01-13 07:03:00,1.03685,1.03705,1.0368,1.03705,90.1
,,2010-01-13 07:04:00,1.0372,1.0377,1.0372,1.0376,210.3
,,2010-01-13 07:05:00,1.0376,1.03765,1.03755,1.03765,141.3
,,2010-01-13 07:06:00,1.03765,1.03765,1.03745,1.03745,179.1
,,2010-01-13 07:07:00,1.03745,1.0375,1.03745,1.0375,20.1
,,2010-01-13 07:08:00,1.0375,1.03755,1.03745,1.03745,213.0
,,2010-01-13 07:09:00,1.03755,1.03765,1.0374,1.03755,108.5
,,2010-01-13 07:10:00,1.03755,1.03755,1.0374,1.0374,136.5
,,2010-01-13 07:11:00,1.03745,1.0375,1.03735,1.03735,74.7
,,2010-01-13 07:12:00,1.03735,1.03735,1.03725,1.03725,92.6
,,2010-01-13 07:13:00,1.03725,1.03735,1.03725,1.03735,56.3
,,2010-01-13 07:14:00,1.03735,1.03735,1.0372,1.03725,61.7
,,2010-01-13 07:15:00,1.03725,1.03725,1.0372,1.0372,66.6
,,2010-01-13 07:16:00,1.0372,1.0373,1.03705,1.03705,132.8
,,2010-01-13 07:17:00,1.03705,1.03715,1.037,1.03705,176.9
,,2010-01-13 07:18:00,1.03705,1.0371,1.037,1.03705,202.1
,,2010-01-13 07:19:00,1.03705,1.03705,1.03695,1.037,109.2
,,2010-01-13 07:20:00,1.037,1.03705,1.037,1.03705,161.5
,,2010-01-13 07:21:00,1.0371,1.03725,1.03705,1.03725,137.8
,,2010-01-13 07:22:00,1.03725,1.03745,1.03725,1.03735,152.4
,,2010-01-13 07:23:00,1.03735,1.03745,1.03715,1.0372,115.8
,,2010-01-13 07:24:00,1.03715,1.03735,1.03715,1.0372,121.3
,,2010-01-13 07:25:00,1.0372,1.03725,1.03695,1.03695,125.9
,,2010-01-13 07:26:00,1.03695,1.03725,1.03695,1.03705,80.7
,,2010-01-13 07:27:00,1.03715,1.03745,1.03715,1.03745,152.1
,,2010-01-13 07:28:00,1.03745,1.0376,1.03745,1.0376,100.0
,,2010-01-13 07:29:00,1.0376,1.03775,1.0376,1.03765,137.5
,,2010-01-13 07:30:00,1.03765,1.03795,1.03765,1.0379,247.5
,,2010-01-13 07:31:00,1.0379,1.03795,1.0376,1.03765,98.8
,,2010-01-13 07:32:00,1.03765,1.03765,1.0375,1.0376,122.3
,,2010-01-13 07:33:00,1.0376,1.038,1.0376,1.0378,215.9
,,2010-01-13 07:34:00,1.03775,1.0378,1.03765,1.03775,52.8
,,2010-01-13 07:35:00,1.03775,1.03785,1.0377,1.03785,41.4
,,2010-01-13 07:36:00,1.03785,1.03785,1.03775,1.03775,59.1
,,2010-01-13 07:37:00,1.03775,1.0378,1.03745,1.03755,110.2
,,2010-01-13 07:38:00,1.03755,1.03765,1.0375,1.03755,142.5
,,2010-01-13 07:39:00,1.03755,1.0376,1.0375,1.03755,177.6
,,2010-01-13 07:40:00,1.03755,1.03765,1.03755,1.03765,102.8
,,2010-01-13 07:41:00,1.03765,1.03785,1.03765,1.03785,75.8
,,2010-01-13 07:42:00,1.03785,1.0379,1.03785,1.0379,21.5
,,2010-01-13 07:43:00,1.0379,1.038,1.0379,1.038,104.7
,,2010-01-13 07:44:00,1.038,1.038,1.038,1.038,17.8
,,2010-01-13 07:45:00,1.03805,1.0382,1.03795,1.038,93.5
,,2010-01-13 07:46:00,1.03805,1.0381,1.03795,1.03805,48.0
,,2010-01-13 07:47:00,1.03805,1.0382,1.038,1.0382,68.1
,,2010-01-13 07:48:00,1.03815,1.03815,1.03795,1.03815,68.7
,,2010-01-13 07:49:00,1.0381,1.03825,1.0381,1.03815,78.7
,,2010-01-13 07:50:00,1.03815,1.0382,1.03805,1.0381,71.9
,,2010-01-13 07:51:00,1.0382,1.0382,1.0381,1.0381,76.2
,,2010-01-13 07:52:00,1.03815,1.0382,1.0381,1.03815,17.6
,,2010-01-13 07:53:00,1.0382,1.03825,1.03815,1.03825,63.0
,,2010-01-13 07:54:00,1.03825,1.03835,1.03815,1.0383,31.8
,,2010-01-13 07:55:00,1.03825,1.0383,1.0382,1.0382,38.9
,,2010-01-13 07:56:00,1.0382,1.0382,1.0382,1.0382,6.4
,,2010-01-13 07:57:00,1.0382,1.0384,1.03815,1.03835,61.6
,,2010-01-13 07:58:00,1.03835,1.0387,1.03835,1.0387,45.5
,,2010-01-13 07:59:00,1.0387,1.03875,1.03865,1.03875,46.3
,,2010-01-13 08:00:00,1.03875,1.0393,1.03875,1.03925,107.8
,,2010-01-13 08:01:00,1.03925,1.03925,1.03895,1.0391,92.2
,,2010-01-13 08:02:00,1.0391,1.0391,1.03885,1.0389,65.4
,,2010-01-13 08:03:00,1.03895,1.03895,1.03885,1.0389,62.5
,,2010-01-13 08:04:00,1.0389,1.0391,1.0389,1.03905,211.0
,,2010-01-13 08:05:00,1.03905,1.0396,1.03905,1.0396,154.4
,,2010-01-13 08:06:00,1.0396,1.0397,1.0394,1.0397,233.8
,,2010-01-13 08:07:00,1.03975,1.04025,1.03955,1.0398,215.4
,,2010-01-13 08:08:00,1.0398,1.0398,1.0395,1.0395,168.6
,,2010-01-13 08:09:00,1.0395,1.0395,1.0393,1.0394,128.1
,,2010-01-13 08:10:00,1.0394,1.03955,1.0393,1.0395,166.8
,,2010-01-13 08:11:00,1.03945,1.04,1.03945,1.03995,74.1
,,2010-01-13 08:12:00,1.03985,1.03995,1.03975,1.03985,143.8
,,2010-01-13 08:13:00,1.03985,1.04045,1.03985,1.04035,316.8
,,2010-01-13 08:14:00,1.0404,1.0407,1.0399,1.04045,403.5
,,2010-01-13 08:15:00,1.04045,1.0405,1.0403,1.0404,337.8
,,2010-01-13 08:16:00,1.0404,1.04085,1.0404,1.04085,327.5
,,2010-01-13 08:17:00,1.04085,1.0409,1.0405,1.0406,193.9
,,2010-01-13 08:18:00,1.04055,1.0407,1.04015,1.0402,179.6
,,2010-01-13 08:19:00,1.0402,1.0402,1.03955,1.0396,342.4
,,2010-01-13 08:20:00,1.0396,1.0396,1.0392,1.03925,220.2
,,2010-01-13 08:21:00,1.03925,1.0393,1.0389,1.0392,322.3
,,2010-01-13 08:22:00,1.0392,1.03935,1.0390000000000001,1.03905,243.1
,,2010-01-13 08:23:00,1.03905,1.03905,1.03875,1.03875,318.1
,,2010-01-13 08:24:00,1.03875,1.0390000000000001,1.0387,1.03875,349.5
,,2010-01-13 08:25:00,1.0387,1.0387,1.03825,1.0385,414.4
,,2010-01-13 08:26:00,1.0385,1.0387,1.0385,1.0386,351.8
,,2010-01-13 08:27:00,1.0386,1.03885,1.0386,1.03885,230.0
,,2010-01-13 08:28:00,1.03885,1.03885,1.03855,1.0387,144.5
,,2010-01-13 08:29:00,1.0387,1.03875,1.03855,1.03855,226.6
,,2010-01-13 08:30:00,1.03855,1.0386,1.03835,1.03835,226.8
,,2010-01-13 08:31:00,1.03835,1.03885,1.03835,1.0387,203.7
,,2010-01-13 08:32:00,1.03875,1.03885,1.03865,1.03875,99.2
,,2010-01-13 08:33:00,1.03875,1.03875,1.03845,1.03875,232.5
,,2010-01-13 08:34:00,1.0388,1.03895,1.03855,1.03855,346.9
,,2010-01-13 08:35:00,1.03855,1.03855,1.03805,1.03815,333.3
,,2010-01-13 08:36:00,1.03815,1.03825,1.038,1.038,33.0
,,2010-01-13 08:37:00,1.03805,1.0387,1.038,1.03865,135.0
,,2010-01-13 08:38:00,1.03865,1.03865,1.0384,1.03855,207.5
,,2010-01-13 08:39:00,1.03855,1.03855,1.03845,1.03855,326.4
,,2010-01-13 08:40:00,1.03855,1.03865,1.03805,1.03855,265.3
,,2010-01-13 08:41:00,1.03855,1.03865,1.03855,1.0386,183.1
,,2010-01-13 08:42:00,1.03855,1.03855,1.0382,1.0382,75.8
,,2010-01-13 08:43:00,1.0382,1.03825,1.03815,1.03815,61.8
,,2010-01-13 08:44:00,1.03815,1.03845,1.03815,1.03845,31.8
,,2010-01-13 08:45:00,1.03845,1.03855,1.03845,1.0385,285.8
,,2010-01-13 08:46:00,1.03845,1.03845,1.0382,1.03825,159.3
,,2010-01-13 08:47:00,1.03825,1.03845,1.03825,1.03845,78.9
,,2010-01-13 08:48:00,1.03845,1.0385,1.03845,1.0385,24.1
,,2010-01-13 08:49:00,1.0385,1.0385,1.0383,1.0383,108.6
,,2010-01-13 08:50:00,1.0383,1.0383,1.0381,1.03815,200.3
,,2010-01-13 08:51:00,1.03815,1.03835,1.0381,1.03835,84.2
,,2010-01-13 08:52:00,1.03835,1.0384,1.03835,1.03835,72.1
,,2010-01-13 08:53:00,1.03835,1.03835,1.03825,1.0383,43.0
,,2010-01-13 08:54:00,1.03835,1.0384,1.0383,1.03835,60.7
,,2010-01-13 08:55:00,1.0383,1.0384,1.03825,1.0383,146.8
,,2010-01-13 08:56:00,1.0383,1.03835,1.03815,1.03815,88.0
,,2010-01-13 08:57:00,1.03815,1.0382,1.03815,1.03815,113.6
,,2010-01-13 08:58:00,1.03815,1.03825,1.03815,1.0382,49.9
,,2010-01-13 08:59:00,1.03825,1.0383,1.0382,1.0383,154.7
,,2010-01-13 09:00:00,1.0383,1.0384,1.0383,1.03835,147.9
,,2010-01-13 09:01:00,1.0383,1.03835,1.03815,1.03815,185.1
,,2010-01-13 09:02:00,1.03815,1.03815,1.0379,1.03795,187.85
,,2010-01-13 09:03:00,1.03795,1.038,1.0379,1.0379,236.2
,,2010-01-13 09:04:00,1.0379,1.0379,1.0376,1.03785,239.8
,,2010-01-13 09:05:00,1.03785,1.03785,1.0377,1.0377,255.9
,,2010-01-13 09:06:00,1.0377,1.0377,1.03765,1.03765,759.5
,,2010-01-13 09:07:00,1.03765,1.0378,1.03725,1.0373,380.1
,,2010-01-13 09:08:00,1.0373,1.0375,1.0372,1.03745,482.1
,,2010-01-13 09:09:00,1.03745,1.0375,1.0367,1.0367,551.3
,,2010-01-13 09:10:00,1.0367,1.03675,1.0362,1.03655,467.7
,,2010-01-13 09:11:00,1.0366,1.0366,1.03635,1.03635,523.2
,,2010-01-13 09:12:00,1.03635,1.0364,1.0359,1.036,289.5
,,2010-01-13 09:13:00,1.036,1.03605,1.0357,1.03575,234.2
,,2010-01-13 09:14:00,1.03575,1.03585,1.03565,1.03585,276.6
,,2010-01-13 09:15:00,1.03585,1.03595,1.0357,1.03575,163.6
,,2010-01-13 09:16:00,1.03575,1.03575,1.0355,1.0357,495.1
,,2010-01-13 09:17:00,1.0357,1.03575,1.03565,1.0357,82.8
,,2010-01-13 09:18:00,1.0357,1.0357,1.03565,1.03565,76.0
,,2010-01-13 09:19:00,1.03565,1.03585,1.03565,1.03585,117.0
,,2010-01-13 09:20:00,1.03585,1.03595,1.0358,1.03585,28.0
,,2010-01-13 09:21:00,1.03585,1.03595,1.0358,1.0359,74.0
,,2010-01-13 09:22:00,1.03595,1.03605,1.0359,1.0359,94.7
,,2010-01-13 09:23:00,1.0359,1.0361,1.0359,1.03605,42.7
,,2010-01-13 09:24:00,1.036,1.036,1.0357,1.0357,59.4
,,2010-01-13 09:25:00,1.03565,1.03565,1.03515,1.03515,177.5
,,2010-01-13 09:26:00,1.0352,1.0352,1.0346,1.0349,293.9
,,2010-01-13 09:27:00,1.0349,1.0349,1.0344,1.0345,213.2
,,2010-01-13 09:28:00,1.0345,1.03465,1.0342,1.03455,115.2
,,2010-01-13 09:29:00,1.0346,1.0348,1.0343,1.03455,176.4
,,2010-01-13 09:30:00,1.03455,1.03455,1.0343,1.03455,241.9
,,2010-01-13 09:31:00,1.03455,1.03505,1.03455,1.03505,130.8
,,2010-01-13 09:32:00,1.0351,1.03525,1.0349,1.03515,211.1
,,2010-01-13 09:33:00,1.03515,1.03515,1.0351,1.03515,57.0
,,2010-01-13 09:34:00,1.03515,1.03515,1.035,1.0351,68.6
,,2010-01-13 09:35:00,1.0351,1.0354,1.03505,1.0353,131.0
,,2010-01-13 09:36:00,1.0353,1.0353,1.0351,1.03515,63.0
,,2010-01-13 09:37:00,1.0351,1.0354,1.0351,1.03535,101.3
,,2010-01-13 09:38:00,1.03535,1.03595,1.03535,1.03585,217.2
,,2010-01-13 09:39:00,1.03585,1.0359,1.03575,1.03575,48.7
,,2010-01-13 09:40:00,1.03575,1.03575,1.0357,1.0357,33.6
,,2010-01-13 09:41:00,1.0357,1.0357,1.0354,1.03545,108.0
,,2010-01-13 09:42:00,1.03545,1.0355,1.0354,1.03545,39.2
,,2010-01-13 09:43:00,1.0354,1.03545,1.03525,1.03525,34.4
,,2010-01-13 09:44:00,1.0353,1.0353,1.0347,1.0347,165.4
,,2010-01-13 09:45:00,1.0347,1.0347,1.0344,1.03445,194.4
,,2010-01-13 09:46:00,1.03445,1.03475,1.03445,1.03475,74.1
,,2010-01-13 09:47:00,1.03475,1.03475,1.03445,1.03445,58.5
,,2010-01-13 09:48:00,1.0345,1.03465,1.0344,1.03465,74.9
,,2010-01-13 09:49:00,1.0346,1.0349,1.0346,1.03475,104.8
,,2010-01-13 09:50:00,1.03475,1.03495,1.03475,1.03485,61.8
,,2010-01-13 09:51:00,1.03485,1.03505,1.03485,1.03505,30.4
,,2010-01-13 09:52:00,1.0351,1.03515,1.03495,1.03515,57.2
,,2010-01-13 09:53:00,1.0351,1.0351,1.0349,1.03495,89.8
,,2010-01-13 09:54:00,1.035,1.03515,1.03475,1.03495,85.8
,,2010-01-13 09:55:00,1.035,1.035,1.0349,1.035,71.7
,,2010-01-13 09:56:00,1.03505,1.0355,1.03495,1.03535,80.6
,,2010-01-13 09:57:00,1.03535,1.03575,1.03535,1.03565,100.8
,,2010-01-13 09:58:00,1.03565,1.03565,1.03555,1.03555,22.4
,,2010-01-13 09:59:00,1.03555,1.0358,1.03555,1.03575,100.5
,,2010-01-13 10:00:00,1.0358,1.0359,1.0356,1.03585,158.1
,,2010-01-13 10:01:00,1.0359,1.0364,1.0358,1.03625,107.0
,,2010-01-13 10:02:00,1.03625,1.03625,1.03605,1.0361,143.5
,,2010-01-13 10:03:00,1.0361,1.03625,1.0361,1.03625,141.7
,,2010-01-13 10:04:00,1.03625,1.03625,1.03575,1.0358,76.1
,,2010-01-13 10:05:00,1.0358,1.03595,1.0358,1.0358,76.6
,,2010-01-13 10:06:00,1.0358,1.0358,1.0357,1.03575,57.6
,,2010-01-13 10:07:00,1.0357,1.03575,1.03555,1.0357,58.0
,,2010-01-13 10:08:00,1.03565,1.03565,1.0356,1.03565,39.6
,,2010-01-13 10:09:00,1.0356,1.0356,1.0356,1.0356,28.0
,,2010-01-13 10:10:00,1.0356,1.0356,1.0355,1.0355,47.2
,,2010-01-13 10:11:00,1.03555,1.03555,1.03545,1.03555,21.6
,,2010-01-13 10:12:00,1.0355,1.0355,1.0353,1.0353,97.6
,,2010-01-13 10:13:00,1.03535,1.0354,1.0353,1.0354,66.0
,,2010-01-13 10:14:00,1.0354,1.03555,1.0354,1.03555,61.6
,,2010-01-13 10:15:00,1.03555,1.03555,1.0354,1.0355,71.6
,,2010-01-13 10:16:00,1.0355,1.03555,1.03545,1.03555,27.3
,,2010-01-13 10:17:00,1.0355,1.03555,1.03545,1.03545,21.7
,,2010-01-13 10:18:00,1.03545,1.03545,1.03535,1.03535,55.2
,,2010-01-13 10:19:00,1.03535,1.0354,1.03535,1.03535,53.6
,,2010-01-13 10:20:00,1.0354,1.0355,1.03535,1.0354,63.3
,,2010-01-13 10:21:00,1.03535,1.0354,1.0353,1.0354,71.4
,,2010-01-13 10:22:00,1.0354,1.03545,1.03535,1.0354,78.4
,,2010-01-13 10:23:00,1.0354,1.0354,1.0353,1.0354,79.7
,,2010-01-13 10:24:00,1.0354,1.0354,1.0354,1.0354,8.0
,,2010-01-13 10:25:00,1.0354,1.0354,1.0354,1.0354,12.8
,,2010-01-13 10:26:00,1.0354,1.03545,1.03535,1.0354,70.6
,,2010-01-13 10:27:00,1.0354,1.0354,1.0354,1.0354,36.8
,,2010-01-13 10:28:00,1.03535,1.03535,1.0351,1.0353,206.2
,,2010-01-13 10:29:00,1.0354,1.0354,1.03535,1.0354,135.6
,,2010-01-13 10:30:00,1.03535,1.0354,1.0352,1.0354,53.2
,,2010-01-13 10:31:00,1.03535,1.03585,1.0353,1.03585,125.4
,,2010-01-13 10:32:00,1.03585,1.036,1.0358,1.03585,88.2
,,2010-01-13 10:33:00,1.03585,1.0359,1.03575,1.03575,64.7
,,2010-01-13 10:34:00,1.03575,1.03605,1.03575,1.036,70.7
,,2010-01-13 10:35:00,1.036,1.03635,1.036,1.03625,35.3
,,2010-01-13 10:36:00,1.03615,1.03615,1.0361,1.03615,35.2
,,2010-01-13 10:37:00,1.0362,1.0365,1.03615,1.03635,80.0
,,2010-01-13 10:38:00,1.03635,1.03635,1.0363,1.0363,38.4
,,2010-01-13 10:39:00,1.0363,1.03645,1.03625,1.03645,49.0
,,2010-01-13 10:40:00,1.03645,1.0365,1.03635,1.0364,51.2
,,2010-01-13 10:41:00,1.0364,1.03645,1.0361,1.0361,75.2
,,2010-01-13 10:42:00,1.03605,1.0361,1.03595,1.03595,76.4
,,2010-01-13 10:43:00,1.03595,1.036,1.03585,1.03585,94.3
,,2010-01-13 10:44:00,1.03585,1.03585,1.0358,1.0358,33.4
,,2010-01-13 10:45:00,1.03585,1.036,1.03585,1.0359,167.2
,,2010-01-13 10:46:00,1.0359,1.03605,1.03585,1.03595,142.2
,,2010-01-13 10:47:00,1.03595,1.03615,1.0359,1.0361,76.6
,,2010-01-13 10:48:00,1.0361,1.0362,1.03605,1.03615,33.0
,,2010-01-13 10:49:00,1.03615,1.0362,1.0361,1.0361,43.5
,,2010-01-13 10:50:00,1.0361,1.0361,1.03585,1.0359,78.4
,,2010-01-13 10:51:00,1.03595,1.03605,1.0359,1.036,75.4
,,2010-01-13 10:52:00,1.036,1.0362,1.036,1.03605,86.4
,,2010-01-13 10:53:00,1.03605,1.0361,1.036,1.03605,55.1
,,2010-01-13 10:54:00,1.03605,1.03605,1.03595,1.03605,47.7
,,2010-01-13 10:55:00,1.03605,1.03605,1.036,1.036,49.5
,,2010-01-13 10:56:00,1.036,1.03605,1.03575,1.03575,42.9
,,2010-01-13 10:57:00,1.0358,1.0359,1.0358,1.03585,35.6
,,2010-01-13 10:58:00,1.03585,1.03585,1.03575,1.0358,64.5
,,2010-01-13 10:59:00,1.0358,1.0358,1.03575,1.0358,36.0
,,2010-01-13 11:00:00,1.0358,1.0358,1.03575,1.0358,16.0
,,2010-01-13 11:01:00,1.0359,1.0361,1.03585,1.036,102.8
,,2010-01-13 11:02:00,1.036,1.036,1.03555,1.0357,50.0
,,2010-01-13 11:03:00,1.0357,1.0357,1.0351,1.0351,109.7
,,2010-01-13 11:04:00,1.0352,1.0352,1.035,1.0351,72.0
,,2010-01-13 11:05:00,1.0351,1.03515,1.0351,1.03515,66.9
,,2010-01-13 11:06:00,1.03515,1.0352,1.0351,1.0352,35.2
,,2010-01-13 11:07:00,1.0352,1.03525,1.0351,1.03525,38.4
,,2010-01-13 11:08:00,1.0352,1.0352,1.03505,1.0351,46.6
,,2010-01-13 11:09:00,1.0351,1.03525,1.0351,1.0352,148.6
,,2010-01-13 11:10:00,1.0352,1.03525,1.035,1.035,87.2
,,2010-01-13 11:11:00,1.035,1.03515,1.03495,1.03505,104.6
,,2010-01-13 11:12:00,1.03515,1.0355,1.03515,1.03545,127.0
